Country,Year,Population,Land_Use(ha),Water_Use(m3),Animals_Slaughtered,CH4_Emissions,N2O_Emissions,CO2_Emissions
Colombia,1975,23344650,45115000.0,3308000000.0,55947571.0,128.7545545454545,3.633827272727273,4597.162372727272
Colombia,1976,23858815,45130000.0,3308000000.0,64361058.0,132.22166363636364,3.734336363636364,4721.680409090909
Colombia,1977,24393499,45315000.0,3308000000.0,69628209.0,135.64070909090907,3.8330181818181823,4844.3538181818185
Colombia,1978,24950342,45261000.0,3308000000.0,78212750.0,135.40622727272728,3.830481818181818,4837.0959
Colombia,1979,25515627,45277000.0,3308000000.0,86567634.0,133.99634545454546,3.801445454545454,4789.692281818182
Colombia,1980,26104503,45292000.0,3308000000.0,90890210.0,133.37804545454546,3.795945454545454,4770.878381818182
Colombia,1981,26713267,45308000.0,3308000000.0,112754170.0,135.45426363636363,3.852645454545456,4844.491590909091
Colombia,1982,27338334,45323000.0,3308000000.0,147616070.0,137.07673636363637,3.903981818181818,4903.935654545455
Colombia,1983,27988176,45339000.0,3308000000.0,164985960.0,134.9091363636364,3.8505909090909087,4828.667136363638
Colombia,1984,28642690,45356000.0,3308000000.0,171457630.0,131.77636363636364,3.7732727272727273,4719.841636363637
Colombia,1985,29268470,45375000.0,3308000000.0,192496649.0,131.59864545454545,3.773536363636364,4714.9375
Colombia,1986,29879114,45395000.0,3308000000.0,229967365.0,133.4846727272727,3.830363636363636,4783.260109090908
Colombia,1987,30499471,45401000.0,3308000000.0,261925310.0,135.8626818181818,3.8997,4868.773190909091
Colombia,1988,31130530,45283000.0,3308000000.0,280072745.0,137.6769181818182,3.961109090909091,4936.3364909090915
Colombia,1989,31776280,45183000.0,3308000000.0,270027061.0,139.2293,4.000345454545454,4990.514709090909
Colombia,1990,32440064,45083000.0,3308000000.0,285643144.0,139.46227272727273,4.003172727272728,4997.809790909091
Colombia,1991,33098373,44884000.0,3308000000.0,288745440.0,139.6178181818182,4.0227272727272725,5007.503454545455
Colombia,1992,33760571,44983000.0,3308000000.0,321997371.0,142.00784545454545,4.094745454545454,5094.085181818182
Colombia,1993,34441479,44903000.0,3308000000.0,368304053.0,145.11427272727272,4.187454545454545,5206.374727272727
Colombia,1994,35127408,44865000.0,3308000000.0,409002786.0,147.19604545454547,4.256854545454545,5283.610563636364
Colombia,1995,35804670,44513000.0,3308000000.0,459766773.0,147.26984545454545,4.266536363636363,5288.320099999999
Colombia,1996,36462740,44920000.0,3630400000.0,480893598.0,150.63451818181818,4.329090909090909,5399.6083272727265
Colombia,1997,37121155,45082000.0,3952800000.0,457942292.0,148.48924545454545,4.267972727272728,5322.855427272727
Colombia,1998,37792169,45543000.0,4275200000.0,499734891.0,149.0618090909091,4.270327272727273,5339.530000000001
Colombia,1999,38454861,45668000.0,4597600000.0,543707066.0,142.04382727272727,4.083481818181818,5092.0177
Colombia,2000,39089939,44859000.0,4920000000.0,571130723.0,142.74032727272728,4.119381818181818,5121.3204000000005
Colombia,2001,39709263,41745000.0,5067100000.0,603589401.0,143.77872727272728,4.164581818181818,5162.7352
Colombia,2002,40324684,41607000.0,5214200000.0,656915299.0,145.28217272727272,4.194936363636364,5213.118463636363
Colombia,2003,40937426,42051000.0,5361300000.0,686058829.0,145.5189818181818,4.213845454545455,5224.9113
Colombia,2004,41543177,42391000.0,5508400000.0,717511026.0,146.10791818181818,4.222181818181818,5243.6773454545455
Colombia,2005,42128978,42557000.0,5655500000.0,771358931.0,150.10037272727274,4.322681818181818,5382.902572727273
Colombia,2006,42691081,42174000.0,5802600000.0,858531903.0,150.32363636363635,4.384863636363637,5406.129590909091
Colombia,2007,43235374,42436000.0,5949700000.0,931429614.0,151.835,4.511590909090909,5483.044318181818
Colombia,2008,43758805,42614000.0,6096800000.0,1019833017.0,152.48726363636365,4.560363636363636,5514.622654545455
Colombia,2009,44271543,42540000.0,6243900000.0,1028412065.0,151.93695454545457,4.524872727272728,5489.524981818182
Colombia,2010,44777325,42503000.0,6391000000.0,1075560993.0,156.32872727272726,4.662172727272727,5649.977518181818
Colombia,2011,45259614,41721000.0,6391000000.0,1084135805.0,133.20041666666663,3.9946583333333336,4820.153391666666
Colombia,2012,45715807,42617600.0,6391000000.0,535415145.0,124.69635833333336,3.7323166666666654,4510.420483333334
Colombia,2013,46151583,44815600.0,6391000000.0,693689831.0,121.64151666666667,3.624608333333333,4395.480541666667
Colombia,2014,46565426,44800000.0,6391000000.0,737707177.0,120.15079166666663,3.6140666666666665,4350.862366666665
Colombia,2015,46969938,44784400.0,6391000000.0,773219156.0,115.27207500000002,3.530925,4191.560625
Colombia,2016,47437513,44768800.0,6391000000.0,779332106.0,118.4597,3.582641666666667,4294.932775
Colombia,2017,48131076,43487000.0,6391000000.0,792137310.0,125.364125,3.806758333333333,4549.440525
Colombia,2018,49024463,44048000.0,6391000000.0,887121397.0,134.81809166666667,4.075816666666666,4887.604516666667
Colombia,2019,49907987,44354000.0,6391000000.0,1061368337.0,141.2441,4.342016666666667,5140.20535
Colombia,2020,50629997,44209944.0,6391000000.0,1082733807.0,145.097525,4.438616666666666,5274.47305
Colombia,2021,51188174,43014332.0,6391000000.0,1133379519.0,152.13995000000003,4.801833333333334,5570.819100000001
Colombia,2022,51737944,41763000.0,6391000000.0,1090264744.0,153.79431666666665,4.838133333333333,5627.051266666666
Colombia,2023,52321152,40483000.0,6391000000.0,1047902581.0,152.08086666666665,4.8271500000000005,5576.076216666666
Comoros,1961,201210,95000.0,4700000.0,221140.0,0.2626428571428571,0.0140285714285714,11.18379999999999
Comoros,1962,204712,95000.0,4700000.0,221525.0,0.2827285714285714,0.0149714285714285,12.00359999999998
Comoros,1963,208199,95000.0,4700000.0,226620.0,0.3019428571428571,0.0158285714285714,12.775599999999992
Comoros,1964,211651,95000.0,4700000.0,230015.0,0.321642857142857,0.0167428571428571,13.576799999999984
Comoros,1965,214981,95000.0,4700000.0,232475.0,0.3419714285714285,0.0177142857142857,14.411199999999994
Comoros,1966,218670,95000.0,4700000.0,233300.0,0.3596,0.0184428571428571,15.10369999999999
Comoros,1967,223869,95000.0,4700000.0,237600.0,0.3604,0.0184428571428571,15.12609999999999
Comoros,1968,230258,95000.0,4700000.0,242800.0,0.3691857142857143,0.0188428571428571,15.481299999999987
Comoros,1969,237008,95000.0,4700000.0,248050.0,0.3779857142857143,0.0192428571428571,15.83689999999999
Comoros,1970,244196,95000.0,4700000.0,253300.0,0.3823142857142857,0.0194428571428571,16.012699999999988
Comoros,1971,251878,95000.0,4700000.0,260925.0,0.3875857142857142,0.0196857142857142,16.226599999999973
Comoros,1972,260085,95000.0,4700000.0,269050.0,0.3930142857142856,0.0199571428571428,16.45269999999998
Comoros,1973,268827,95000.0,4700000.0,277175.0,0.4028428571428571,0.0204428571428571,16.860499999999988
Comoros,1974,278084,95000.0,4700000.0,285100.0,0.4134142857142857,0.0209285714285714,17.28909999999999
Comoros,1975,287702,95000.0,4700000.0,295750.0,0.4186714285714286,0.0211857142857142,17.506499999999974
Comoros,1976,297547,95000.0,4700000.0,307850.0,0.4270714285714286,0.0216285714285714,17.862599999999993
Comoros,1977,307588,95000.0,4700000.0,313075.0,0.4298571428571428,0.0217571428571428,17.975699999999986
Comoros,1978,317695,100000.0,4700000.0,319800.0,0.4374571428571428,0.0221428571428571,18.293799999999987
Comoros,1979,327805,100000.0,4700000.0,321600.0,0.4189142857142857,0.0213142857142857,17.548399999999994
Comoros,1980,337728,100000.0,4700000.0,331375.0,0.4114285714285714,0.021,17.253
Comoros,1981,347393,100000.0,4700000.0,391650.0,0.4032571428571428,0.0206285714285714,16.922799999999988
Comoros,1982,357150,100000.0,4700000.0,411950.0,0.3912714285714286,0.0201285714285714,16.45069999999999
Comoros,1983,367241,100000.0,4700000.0,452580.0,0.3731428571428571,0.0194,15.7442
Comoros,1984,377644,110000.0,4700000.0,462975.0,0.3624285714285714,0.0189571428571428,15.323299999999982
Comoros,1985,388357,110000.0,4700000.0,473630.0,0.3419,0.0180714285714285,14.50669999999998
Comoros,1986,399328,110000.0,4700000.0,485400.0,0.3305428571428571,0.0176714285714285,14.079499999999978
Comoros,1987,410445,113000.0,4700000.0,519170.0,0.3154285714285714,0.0170857142857142,13.496399999999976
Comoros,1988,421697,114000.0,4700000.0,540650.0,0.3258285714285714,0.0176285714285714,13.93579999999999
Comoros,1989,433110,114000.0,4700000.0,551950.0,0.3352857142857143,0.0181142857142857,14.333199999999996
Comoros,1990,444601,114000.0,4700000.0,567890.0,0.3260714285714285,0.0176428571428571,13.946499999999986
Comoros,1991,455563,115000.0,4700000.0,584720.0,0.3198571428571428,0.0173714285714285,13.698399999999978
Comoros,1992,465118,115000.0,4700000.0,602900.0,0.3204428571428571,0.0174142857142857,13.726499999999994
Comoros,1993,473681,118000.0,4700000.0,621100.0,0.3248285714285714,0.0176571428571428,13.915599999999984
Comoros,1994,482148,120000.0,4700000.0,639972.0,0.3297571428571428,0.0179285714285714,14.12769999999999
Comoros,1995,490594,122000.0,4700000.0,630090.0,0.3364428571428571,0.0182571428571428,14.404599999999984
Comoros,1996,499113,124000.0,4700000.0,650750.0,0.3439285714285715,0.0186428571428571,14.71949999999999
Comoros,1997,507779,126000.0,4700000.0,650200.0,0.3509428571428571,0.0190285714285714,15.021199999999993
Comoros,1998,516606,126000.0,4700000.0,676800.0,0.3723142857142857,0.0203571428571428,15.982299999999984
Comoros,1999,525894,127000.0,4700000.0,696200.0,0.3972857142857143,0.0219714285714285,17.12219999999998
Comoros,2000,536084,128000.0,4700000.0,689700.0,0.3604857142857143,0.0194428571428571,15.401499999999988
Comoros,2001,547221,130000.0,4700000.0,700700.0,0.3717142857142857,0.0199571428571428,15.856299999999983
Comoros,2002,558927,131000.0,4700000.0,707900.0,0.3828571428571428,0.0205285714285714,16.32429999999999
Comoros,2003,569808,132000.0,4700000.0,751050.0,0.3349142857142858,0.0183142857142857,14.377399999999998
Comoros,2004,580711,133000.0,4700000.0,772650.0,0.3397,0.0185285714285714,14.569899999999993
Comoros,2005,592679,133000.0,4700000.0,752300.0,0.3444857142857143,0.0187571428571428,14.766299999999983
Comoros,2006,604752,133000.0,4700000.0,764900.0,0.3568571428571428,0.0194285714285714,15.295999999999992
Comoros,2007,616935,133000.0,4700000.0,735350.0,0.3622857142857142,0.0196714285714285,15.514299999999979
Comoros,2008,629314,133000.0,4700000.0,735300.0,0.3623,0.0196857142857142,15.518599999999978
Comoros,2009,641949,133000.0,4700000.0,725200.0,0.3623142857142857,0.0196857142857142,15.518999999999977
Comoros,2010,654846,133000.0,4700000.0,765700.0,0.3641999999999999,0.0198571428571428,15.618599999999983
Comoros,2011,668064,133000.0,4700000.0,776200.0,0.3679571428571428,0.0200571428571428,15.778399999999984
Comoros,2012,681637,133000.0,4700000.0,776500.0,0.3682714285714286,0.02,15.7716
Comoros,2013,696203,133000.0,4700000.0,776600.0,0.3687285714285714,0.0200285714285714,15.79219999999999
Comoros,2014,711512,133000.0,4700000.0,760957.0,0.3666571428571428,0.0199428571428571,15.710799999999985
Comoros,2015,726685,133000.0,4700000.0,759553.0,0.3678857142857143,0.0199714285714285,15.752999999999982
Comoros,2016,741745,133000.0,4700000.0,767147.0,0.3697428571428571,0.0200714285714285,15.832299999999979
Comoros,2017,756672,133000.0,4700000.0,773122.0,0.3712571428571429,0.0201714285714285,15.901999999999981
Comoros,2018,771597,133000.0,4700000.0,778193.0,0.3727285714285714,0.0202571428571428,15.966599999999984
Comoros,2019,786582,133000.0,4700000.0,781203.0,0.3735428571428572,0.0203,16.0011
Comoros,2020,802172,133000.0,4700000.0,784212.0,0.3738,0.0203142857142857,16.012199999999996
Comoros,2021,818178,133000.0,4700000.0,791263.0,0.3732571428571428,0.0202428571428571,15.977499999999987
Comoros,2022,834191,133000.0,4700000.0,791195.0,0.3739142857142857,0.0202857142857142,16.007599999999975
Comoros,2023,850390,133000.0,4700000.0,793243.0,0.3742857142857143,0.0203,16.021900000000002
Congo,1961,1084392,10547800.0,4400000.0,1019230.0,0.1374333333333333,0.0100222222222222,6.584199999999993
Congo,1962,1113180,10548350.0,4400000.0,1020162.0,0.1401888888888889,0.0101888888888888,6.706855555555531
Congo,1963,1143269,10550450.0,4400000.0,1041230.0,0.1569888888888889,0.0109888888888888,7.395655555555532
Congo,1964,1174823,10545550.0,4400000.0,1038730.0,0.1730777777777777,0.0114777777777777,7.979611111111088
Congo,1965,1207886,10543350.0,4400000.0,1006400.0,0.1641666666666666,0.0108888888888888,7.569333333333308
Congo,1966,1242544,10543000.0,4400000.0,1004550.0,0.1625333333333333,0.0106111111111111,7.447766666666664
Congo,1967,1278697,10543100.0,4400000.0,1143150.0,0.1547555555555555,0.0100222222222222,7.069222222222215
Congo,1968,1316525,10543200.0,4400000.0,1102650.0,0.1634222222222222,0.0110777777777777,7.600055555555533
Congo,1969,1356188,10545800.0,4400000.0,1118150.0,0.1788333333333333,0.0122333333333333,8.347033333333322
Congo,1970,1397640,10547450.0,4400000.0,1145200.0,0.1979,0.0137222222222222,9.28736666666666
Congo,1971,1441047,10550100.0,4400000.0,1295650.0,0.2054666666666666,0.0142666666666666,9.647866666666646
Congo,1972,1486478,10550944.0,4400000.0,1297350.0,0.2127,0.0146888888888888,9.965666666666642
Congo,1973,1533685,10554783.0,4400000.0,1468050.0,0.2189,0.0149666666666666,10.215099999999982
Congo,1974,1582304,10556125.0,4400000.0,1271500.0,0.2442,0.0162111111111111,11.26323333333333
Congo,1975,1627033,10558139.0,4400000.0,1577700.0,0.2776333333333333,0.0182444444444444,12.754466666666653
Congo,1976,1667233,10562927.0,4400000.0,2586700.0,0.3089555555555555,0.0204222222222222,14.226022222222214
Congo,1977,1707572,10561944.0,4400000.0,2690800.0,0.3369333333333333,0.0220111111111111,15.443166666666663
Congo,1978,1748098,10517984.0,4400000.0,2882700.0,0.3723888888888889,0.0240555555555555,16.99405555555554
Congo,1979,1788523,10518350.0,4400000.0,2826000.0,0.3622333333333334,0.0227777777777777,16.36086666666665
Congo,1980,1828991,10521925.0,4400000.0,3494400.0,0.3542555555555555,0.0222,15.979755555555553
Congo,1981,1869764,10525950.0,4400000.0,4638500.0,0.3770666666666666,0.0231777777777777,16.885399999999976
Congo,1982,1910429,10551100.0,4400000.0,4704700.0,0.4044111111111111,0.0247888888888888,18.090877777777756
Congo,1983,1950328,10555450.0,4400000.0,4789700.0,0.4311888888888888,0.0270666666666666,19.462488888888867
Congo,1984,1999533,10557700.0,4400000.0,4821000.0,0.4140333333333333,0.027,18.963933333333333
Congo,1985,2059317,10563850.0,4400000.0,5125900.0,0.4302777777777778,0.0293333333333333,20.05577777777777
Congo,1986,2120604,10561989.0,4373333.333333333,5201700.0,0.4502888888888889,0.0300111111111111,20.80112222222222
Congo,1987,2183478,10535732.0,4346666.666666667,5251700.0,0.4593777777777777,0.0309222222222222,21.30434444444444
Congo,1988,2247653,10538085.0,4320000.0,5310350.0,0.4657111111111111,0.0311222222222222,21.53627777777777
Congo,1989,2313562,10539852.0,4293333.333333333,5361600.0,0.4472333333333333,0.0299666666666666,20.703433333333315
Congo,1990,2380562,10517337.0,4266666.666666667,5475300.0,0.4856333333333333,0.0318333333333333,22.288233333333324
Congo,1991,2449235,10519955.0,4240000.0,5470400.0,0.4767555555555555,0.0318777777777777,22.051788888888865
Congo,1992,2519467,10519564.0,4213333.333333333,5569300.0,0.4802666666666667,0.0321888888888888,22.235033333333313
Congo,1993,2595127,10524796.0,4186666.6666666665,5671400.0,0.4933222222222223,0.0329666666666666,22.812922222222205
Congo,1994,2673147,10513869.0,4160000.0,5772900.0,0.4975222222222222,0.0333111111111111,23.02455555555555
Congo,1995,2749464,10517687.0,4133333.3333333335,5873700.0,0.5024111111111111,0.0336666666666666,23.258511111111098
Congo,1996,2826786,10521998.0,4106666.6666666665,5974100.0,0.5089111111111111,0.0341333333333333,23.5679111111111
Congo,1997,2887862,10535013.0,4080000.0,5973300.0,0.5161888888888889,0.0343777777777777,23.838422222222203
Congo,1998,2952062,10535577.0,4053333.3333333335,5872100.0,0.5014333333333334,0.0336,23.212933333333332
Congo,1999,3032876,10543665.0,4026666.6666666665,5961250.0,0.5416333333333333,0.0356444444444444,24.896666666666654
Congo,2000,3151349,10539942.0,4000000.0,5958900.0,0.5452,0.0358111111111111,25.04203333333333
Congo,2001,3272542,10540394.0,4000000.0,5959650.0,0.5553111111111111,0.0363555555555555,25.473777777777762
Congo,2002,3350770,10539829.0,4000000.0,5164000.0,0.5760444444444445,0.0378666666666666,26.466844444444426
Congo,2003,3445758,10540163.0,4000000.0,5365500.0,0.6022888888888889,0.0393111111111111,27.596022222222217
Congo,2004,3565565,10543281.0,4000000.0,5672000.0,0.7815,0.0481,35.0133
Congo,2005,3696399,10545654.0,4000000.0,5829800.0,0.9623111111111112,0.0571555555555555,42.54817777777777
Congo,2006,3837411,10548771.0,4000000.0,5826700.0,1.1407999999999998,0.0657444444444444,49.89063333333331
Congo,2007,3980430,10549421.0,4000000.0,5885600.0,1.3228888888888888,0.0745222222222222,57.38545555555555
Congo,2008,4113514,10549976.0,4000000.0,6058000.0,1.4191444444444443,0.0794222222222222,61.418311111111095
Congo,2009,4281218,10563215.0,4000000.0,6214640.0,1.379422222222222,0.0781999999999999,59.97242222222219
Congo,2010,4462304,10575404.0,4000000.0,6471700.0,1.455733333333333,0.0822111111111111,63.20416666666666
Congo,2011,4609728,10596615.0,4000000.0,6726500.0,1.4774999999999998,0.0837111111111111,64.22313333333332
Congo,2012,4740457,10602008.0,4000000.0,6830000.0,1.4821777777777776,0.0840555555555555,64.44814444444442
Congo,2013,4857104,10630804.0,4000000.0,6929037.0,1.4868444444444444,0.0845888888888888,64.7244111111111
Congo,2014,4975887,10631416.0,4000000.0,6761955.0,1.4982555555555557,0.0851222222222222,65.18952222222222
Congo,2015,5097583,10623431.0,4000000.0,6711490.0,1.5005555555555556,0.0853222222222222,65.30852222222222
Congo,2016,5222545,10625457.0,4000000.0,6782437.0,1.4982555555555557,0.0853222222222222,65.24412222222222
Congo,2017,5351013,10626618.0,4000000.0,6755266.0,1.4943111111111111,0.0852666666666666,65.11851111111109
Congo,2018,5483128,10631497.0,4000000.0,6841219.0,1.4913888888888889,0.0852111111111111,65.02152222222222
Congo,2019,5616656,10657800.0,4000000.0,6966302.0,1.4887333333333332,0.0851888888888888,64.94109999999998
Congo,2020,5752792,10642700.0,4000000.0,6927051.0,1.4779666666666664,0.0848444444444444,64.54559999999998
Congo,2021,5892187,10672600.0,4000000.0,7066555.0,1.4688222222222225,0.0843333333333333,64.15002222222222
Congo,2022,6035104,10651300.0,4000000.0,7021453.0,1.4643222222222223,0.0842999999999999,64.0149222222222
Congo,2023,6182890,10651400.0,4000000.0,7038545.0,1.4599666666666669,0.0842222222222222,63.87173333333334
Costa Rica,1961,1377918,1395000.0,1330000000.0,1648185.0,5.3346909090909085,0.1539727272727272,191.40589999999997
Costa Rica,1962,1429445,1410000.0,1330000000.0,1794992.0,5.616309090909091,0.1620363636363636,201.4925818181818
Costa Rica,1963,1481605,1420000.0,1330000000.0,2019742.0,5.9667,0.1716181818181818,213.91936363636364
Costa Rica,1964,1533966,1485000.0,1330000000.0,2237854.0,6.333372727272728,0.1817454545454545,226.95094545454543
Costa Rica,1965,1586214,1555000.0,1330000000.0,2489578.0,6.716618181818182,0.1925454545454545,240.63021818181818
Costa Rica,1966,1638119,1635000.0,1330000000.0,2519475.0,7.161127272727273,0.2048363636363636,256.43189090909095
Costa Rica,1967,1689534,1636000.0,1330000000.0,2588019.0,7.35190909090909,0.2102181818181818,263.2430181818182
Costa Rica,1968,1739734,1716000.0,1330000000.0,2662574.0,7.530045454545455,0.2153818181818182,269.64050909090906
Costa Rica,1969,1789281,1790000.0,1330000000.0,2767315.0,7.905681818181818,0.2268545454545454,283.2903818181818
Costa Rica,1970,1838946,1856000.0,1330000000.0,2819090.0,8.302545454545454,0.2379454545454545,297.4303818181818
Costa Rica,1971,1888548,1887000.0,1330000000.0,2961129.0,8.721390909090909,0.2499454545454545,312.4340545454545
Costa Rica,1972,1938261,1887000.0,1330000000.0,2947817.0,9.165063636363636,0.2630727272727273,328.4406363636363
Costa Rica,1973,1988348,2048000.0,1330000000.0,3110592.0,9.726554545454546,0.2767818181818182,347.9049636363636
Costa Rica,1974,2039649,2048000.0,1330000000.0,3181334.0,9.620281818181818,0.2742909090909091,344.24930909090904
Costa Rica,1975,2092716,2122000.0,1330000000.0,3321273.0,9.885536363636364,0.2812,353.5626181818182
Costa Rica,1976,2147772,2205000.0,1330000000.0,5440927.0,10.18120909090909,0.2883363636363636,363.7896818181818
Costa Rica,1977,2205035,2287000.0,1330000000.0,5392892.0,10.62120909090909,0.2998454545454545,379.2516636363636
Costa Rica,1978,2264516,2360000.0,1330000000.0,5591882.0,11.064372727272728,0.3115272727272727,394.8493818181818
Costa Rica,1979,2326490,2443000.0,1330000000.0,7739650.0,11.546445454545456,0.3250454545454545,412.03788181818186
Costa Rica,1980,2390641,2516000.0,1330000000.0,9135281.0,11.997345454545457,0.3391,428.4999727272728
Costa Rica,1981,2456643,2599000.0,1330000000.0,10657777.0,12.48579090909091,0.3527454545454545,445.90165454545456
Costa Rica,1982,2524811,2679000.0,1330000000.0,10552630.0,12.435327272727273,0.3521363636363636,444.32239090909087
Costa Rica,1983,2595155,2682000.0,1330000000.0,15509829.0,12.931954545454548,0.3665727272727273,462.1690818181819
Costa Rica,1984,2667597,2748000.0,1330000000.0,15707970.0,13.251909090909091,0.3748363636363636,473.3837818181818
Costa Rica,1985,2741903,2681000.0,1330000000.0,14842840.0,12.6429,0.3584,451.84439999999995
Costa Rica,1986,2817219,2612000.0,1330000000.0,14764246.0,12.63601818181818,0.3554909090909091,450.8575272727272
Costa Rica,1987,2892698,2539000.0,1330000000.0,17046423.0,12.584354545454543,0.3535636363636363,448.8847999999999
Costa Rica,1988,2968102,2463000.0,1330000000.0,22616587.0,12.078709090909092,0.3458272727272727,432.6147
Costa Rica,1989,3043826,2378000.0,1330000000.0,29919592.0,11.966636363636365,0.3438545454545454,428.9381090909091
Costa Rica,1990,3121707,2198600.0,1330000000.0,27524381.0,12.173272727272728,0.3493545454545454,436.2254272727273
Costa Rica,1991,3202182,2203618.0,1330000000.0,30426204.0,12.085927272727274,0.3499,433.92866363636364
Costa Rica,1992,3284261,2160000.0,1330000000.0,31756994.0,11.877036363636364,0.3456636363636363,426.9231909090909
Costa Rica,1993,3367436,2113000.0,1330000000.0,33799555.0,11.8719,0.3474363636363636,427.2633272727273
Costa Rica,1994,3451122,2095000.0,1330000000.0,34755507.0,10.706881818181818,0.3171272727272727,386.36843636363636
Costa Rica,1995,3535179,2048000.0,1330000000.0,39020765.0,9.43609090909091,0.2848727272727273,341.98080000000004
Costa Rica,1996,3619012,1995000.0,1330000000.0,42251464.0,9.13260909090909,0.2751272727272727,330.8228
Costa Rica,1997,3701713,1953000.0,1330000000.0,40011304.0,8.901827272727273,0.2685454545454546,322.56407272727273
Costa Rica,1998,3782840,1915000.0,1330000000.0,44387381.0,8.960272727272727,0.2730545454545454,325.4315272727273
Costa Rica,1999,3862103,1888000.0,1330000000.0,50441188.0,8.465645454545454,0.2568909090909091,307.16929090909093
Costa Rica,2000,3937737,1840000.0,1330000000.0,49627185.0,8.124418181818182,0.2480272727272727,295.19515454545456
Costa Rica,2001,4008951,1833000.0,1330000000.0,48022843.0,7.7877,0.2400818181818181,283.59793636363634
Costa Rica,2002,4075710,1826000.0,1330000000.0,49292245.0,7.465372727272728,0.2331545454545454,272.68162727272727
Costa Rica,2003,4138791,1829000.0,1330000000.0,52609941.0,7.129318181818181,0.2256272727272727,261.21715454545455
Costa Rica,2004,4200079,1822000.0,1330000000.0,52660449.0,6.779481818181819,0.217490909090909,249.20050909090907
Costa Rica,2005,4261240,1805000.0,1330000000.0,52682034.0,7.136981818181818,0.2281545454545454,262.1216818181818
Costa Rica,2006,4321337,1815000.0,1330000000.0,62293708.0,6.932981818181818,0.2264636363636363,255.94806363636363
Costa Rica,2007,4380250,1800000.0,1330000000.0,68003251.0,7.55260909090909,0.2476727272727273,279.08770909090913
Costa Rica,2008,4440058,1793000.0,1330000000.0,65665624.0,7.995718181818182,0.2591363636363636,294.62433636363636
Costa Rica,2009,4499788,1816000.0,1330000000.0,62033486.0,8.102672727272726,0.2599272727272727,297.83498181818175
Costa Rica,2010,4555965,1819000.0,1330000000.0,64783959.0,8.161154545454545,0.2650181818181818,300.8622909090909
Costa Rica,2011,4609834,1819000.0,1330000000.0,61881661.0,8.425645454545453,0.2684454545454545,309.20368181818174
Costa Rica,2012,4663930,1812000.0,1330000000.0,67581222.0,8.16380909090909,0.2634636363636364,300.5122272727273
Costa Rica,2013,4716153,1801000.0,1330000000.0,71607764.0,8.281863636363637,0.2650545454545454,304.2520727272727
Costa Rica,2014,4767126,1785000.0,1330000000.0,73924025.0,8.181681818181817,0.2616181818181818,300.5088545454545
Costa Rica,2015,4818045,1759188.9,1330000000.0,76526892.0,8.334272727272728,0.2686636363636364,306.7048090909091
Costa Rica,2016,4867003,1742732.8,1330000000.0,71866487.0,8.816445454545455,0.2796545454545454,323.2061636363636
Costa Rica,2017,4913177,1726276.8,1330000000.0,75940582.0,9.270890909090909,0.2904454545454545,338.8765545454545
Costa Rica,2018,4957813,1721725.4,1330000000.0,76067825.0,9.789281818181818,0.3025272727272727,356.68983636363635
Costa Rica,2019,4999549,1717174.0,1330000000.0,77464934.0,10.068118181818182,0.3137909090909091,367.57222727272733
Costa Rica,2020,5034323,1712622.5,1330000000.0,90192916.0,8.993236363636363,0.2837727272727273,329.2805727272727
Costa Rica,2021,5059991,1702477.5,1330000000.0,87652908.0,12.65351818181818,0.385890909090909,459.64672727272716
Costa Rica,2022,5081764,1692332.6,1330000000.0,85921461.0,10.852581818181816,0.3371636363636364,395.9179636363636
Costa Rica,2023,5105526,1692332.6,1330000000.0,81136579.0,12.964509090909091,0.3973181818181818,471.4741181818182
Cote d'Ivoire,1961,3810152,15733968.0,475000000.0,5225790.0,1.9097,0.1104625,83.62786249999999
Cote d'Ivoire,1962,3956950,15855722.0,475000000.0,5551116.0,1.9709375,0.113925,86.287775
Cote d'Ivoire,1963,4112070,15914930.0,475000000.0,5649866.0,2.0715875,0.1207,90.95555000000002
Cote d'Ivoire,1964,4273955,15998611.0,475000000.0,6069700.0,2.152425,0.1266499999999999,94.84334999999997
Cote d'Ivoire,1965,4442384,16056644.0,475000000.0,6222860.0,2.249975,0.1328625,99.2707625
Cote d'Ivoire,1966,4617522,16109352.0,475000000.0,6493000.0,2.328975,0.138175,102.933075
Cote d'Ivoire,1967,4799743,16164848.0,475000000.0,6679150.0,2.510425,0.1473375,110.5150375
Cote d'Ivoire,1968,4990023,16197495.0,475000000.0,6901825.0,2.6328875,0.1575375,116.7285875
Cote d'Ivoire,1969,5192227,16224503.0,475000000.0,6987750.0,2.8058375,0.1660625,123.89851250000001
Cote d'Ivoire,1970,5411573,16251671.0,475000000.0,7597750.0,2.8969875000000003,0.17165,127.9761
Cote d'Ivoire,1971,5650875,16310086.0,475000000.0,7875000.0,2.9891625,0.17715,132.0585
Cote d'Ivoire,1972,5909721,16310000.0,475000000.0,8505000.0,3.1190375,0.1851375,137.8755875
Cote d'Ivoire,1973,6184949,16508209.0,475000000.0,9137000.0,3.2026625,0.19095,141.8039
Cote d'Ivoire,1974,6474062,16665400.0,475000000.0,9908000.0,3.2514000000000003,0.196325,144.63592500000001
Cote d'Ivoire,1975,6776303,16801374.0,475000000.0,12052000.0,3.33545,0.204425,149.200625
Cote d'Ivoire,1976,7057963,16899636.0,475000000.0,14373000.0,3.54275,0.219275,159.059075
Cote d'Ivoire,1977,7321955,17135018.0,475000000.0,15733000.0,3.774,0.2340875,169.5778875
